ModelID;CategoryID;Model;Codename;GeneralExtras
11216;1;Find X Standard Edition Dual SIM TD-LTE CN 128GB PAFT00;BBK 1871;Haptic touch feedback
11217;1;LMG710EMW G7 ThinQ Dual SIM TD-LTE APAC LATAM;LG Judy;Haptic touch feedback , Tactile touch feedback
11218;1;Redmi 6A Dual SIM TD-LTE CN 16GB M1804C3CT;Xiaomi Cactus;Haptic touch feedback
11219;1;S1 Global Phone Dual SIM TD-LTE;;Haptic touch feedback
11220;1;SM-J337P Galaxy J3 Achieve 2018 TD-LTE US;Samsung J337;Haptic touch feedback
11221;1;SM-J337AZ Amp Prime 3 2018 LTE US;Samsung J337;Haptic touch feedback
11222;1;A5 Premium Edition Dual SIM TD-LTE CN PBAT00;BBK AX5B;Haptic touch feedback
11223;1;A5 Premium Edition Dual SIM TD-LTE CN PBAM00;BBK AX5B;Haptic touch feedback
11224;1;R15 Pro Dual SIM TD-LTE JP Version 2 CPH1833;;Haptic touch feedback
11225;1;R15 Pro TD-LTE AU CPH1831;;Haptic touch feedback
11226;1;R15 Pro Dual SIM TD-LTE AU MY SG TH EU Version 1 CPH1831;;Haptic touch feedback
11227;1;SM-J600L Galaxy J6 2018 TD-LTE KR;Samsung J600;Haptic touch feedback
11228;1;SM-J600N Galaxy J6 2018 TD-LTE KR;Samsung J600;Haptic touch feedback
11229;1;TC56 LTE TC56CJ-1PAZU2P-US;;Haptic touch feedback
11230;1;TC51 WiFi TC510K-1PAZU4P-US;;Haptic touch feedback
11231;1;TC20 with Keyboard LTE TC200J-1KC111A6 Global;;Haptic touch feedback
11232;1;MS60F Dual SIM LTE;;Haptic touch feedback
11233;1;MS70 Dual SIM LTE;;Haptic touch feedback
11234;1;TC25 LTE EMEA TC25BJ-10B101EU;;Haptic touch feedback
11235;1;Redmi 6 Pro Stardard Edition Dual SIM TD-LTE 32GB CN M1805D1ST;Xiaomi Sakura;Haptic touch feedback
11236;1;Redmi 6 Dual SIM TD-LTE CN 64GB M1804C3DC / M1804C3DE;Xiaomi Cereus;Haptic touch feedback
11237;1;StrongPhone G2 LTE Dual SIM SGP-G2-B;;Haptic touch feedback
11238;1;StrongPhone G4 LTE Dual SIM SGP-G4-B;;Haptic touch feedback
11239;1;StrongPhone G8 LTE Dual SIM SGP-G8-B;;Haptic touch feedback
11240;1;HOT S3 Dual SIM TD-LTE 32GB X573;;Haptic touch feedback
11241;1;HOT 5 Lite Dual SIM 3G LATAM X559;;Haptic touch feedback
11242;1;HOT 5 Dual SIM 3G X559C;;Haptic touch feedback
11243;1;LMQ610YB Q7+ Dual SIM TD-LTE APAC;LG CV5A;Haptic touch feedback
11244;1;LMQ710YBW Q Stylus+ Dual SIM TD-LTE HK IN;LG Q710E;Haptic touch feedback , Active stylus
11245;1;ZERO 5 Pro Dual SIM TD-LTE X603B;;Haptic touch feedback
11246;1;NOTE 4 Pro Dual SIM TD-LTE EMEA X571;;Haptic touch feedback
11247;1;A5 TD-LTE Dual SIM 32GB;;Haptic touch feedback
11248;1;NOTE 4 Dual SIM TD-LTE EMEA X572;;Haptic touch feedback
11249;1;NOTE 5 Dual SIM TD-LTE;;Haptic touch feedback
11250;1;U3 3G 4049X;;Haptic touch feedback
11251;1;U3 2018 Dual SIM 3G 4049D;;Haptic touch feedback
11252;1;U3 2018 4G Dual SIM TD-LTE EMEA 4055U;TCL BUZZ6;Haptic touch feedback
11253;1;Vivo Z10 Dual SIM TD-LTE IN 1716;;Haptic touch feedback
11254;1;Honor 10 GT Dual SIM TD-LTE CN;;Haptic touch feedback
11255;1;U3 2018 4G Dual SIM LTE 4055J;TCL BUZZ6;Haptic touch feedback
11256;1;H9L Dual SIM TD-LTE CN;;Haptic touch feedback
11257;1;S12 Dual SIM TD-LTE CN;;Haptic touch feedback
11258;1;MS80 Dual SIM LTE;;Haptic touch feedback
11259;1;Z5 TD-LTE Dual SIM 128GB;;Haptic touch feedback
11260;1;F1 Dual SIM TD-LTE CN;;Haptic touch feedback
11261;1;F2 Plus Dual SIM TD-LTE;;Haptic touch feedback
11262;1;F2 Dual SIM TD-LTE CN;;Haptic touch feedback
11263;1;MS50G;;Haptic touch feedback
11264;1;SM-A600G/DS Galaxy A6 2018 Duos TD-LTE APAC 64GB;Samsung A600;Haptic touch feedback
11265;1;SM-A600G/DS Galaxy A6 2018 Duos TD-LTE APAC 32GB;Samsung A600;Haptic touch feedback
11266;1;3L Dual SIM LTE EMEA 5034D;;Haptic touch feedback
11267;1;3x LTE AM 5058A;TCL A3A Plus;Haptic touch feedback
11268;1;Y5 2018 Dual SIM LTE EMEA DRA-LX1 / DRA-L21;Huawei Dura;Haptic touch feedback
11269;1;Arrows me F-04K LTE;;Haptic touch feedback
11270;1;Umidigi Z2 Dual SIM TD-LTE;;Haptic touch feedback
11271;1;Umidigi Z2 Pro Dual SIM TD-LTE;;Haptic touch feedback
11272;1;S5 Plus Dual SIM TD-LTE;;Haptic touch feedback
11273;1;E2 Dual SIM TD-LTE;;Haptic touch feedback
11274;1;Infinity H11 Lite Dual SIM TD-LTE;Hisense F24;Haptic touch feedback
11275;1;SM-J600G/DS Galaxy On6 2018 Duos TD-LTE APAC LATAM 64GB / Galaxy J6 2018;Samsung J600;Haptic touch feedback
11276;1;S3 Dual SIM TD-LTE;;Haptic touch feedback
11277;1;SM-J600G/DS Galaxy J6 2018 Duos TD-LTE APAC LATAM 32GB;Samsung J600;Haptic touch feedback
11278;1;Q710CS Stylo 4 LTE US;LG Q710;Haptic touch feedback , Active stylus
11279;1;Mi 6X Dual SIM TD-LTE CN 32GB M1804D2SE / M1804D2SC;Xiaomi Wayne;Haptic touch feedback
11280;1;S310 Storm Dual SIM LTE;;Haptic touch feedback
11281;1;S710 Ruby Dual SIM LTE;;Haptic touch feedback
11282;1;S750 Sapphire Dual SIM LTE;;Haptic touch feedback
11283;1;S350 Thunder Dual SIM LTE;;Haptic touch feedback
11284;1;S5 Dual SIM TD-LTE;;Haptic touch feedback
11285;2;Mi Pad 4 WiFi M1806D9W;Xiaomi Clover;Haptic touch feedback
11286;1;A73s Dual SIM TD-LTE TW CPH1859 / F7 Youth;;Haptic touch feedback
11287;1;X5 Soul Pro Dual SIM TD-LTE EMEA;;Haptic touch feedback
11288;1;SM-J810G/DS Galaxy On8 2018 Duos TD-LTE IN 64GB / Galaxy J8 2018;Samsung J810;Haptic touch feedback
11289;1;1 Dual SIM LTE EMEA 5033D;TCL U3A;Haptic touch feedback
11290;1;SM-A605K Galaxy Jean TD-LTE KR 32GB;Samsung A605;Haptic touch feedback
11291;1;Armor X Dual SIM LTE;;Haptic touch feedback
11292;1;Vivo Z1i Dual SIM TD-LTE CN V1730DT;BBK V1730D;Haptic touch feedback
11293;1;Vivo V9 6GB Dual SIM TD-LTE ID / V9 Pro;BBK V1801A;Haptic touch feedback
11294;1;U12+ TD-LTE NA 128GB;HTC Imagine;Haptic touch feedback
11295;2;Mi Pad 4 TD-LTE M1806D9E;Xiaomi Clover;Haptic touch feedback
11296;1;H20 Dual SIM TD-LTE HLTE510T 64GB;;Haptic touch feedback
11297;1;Redmi 6 Pro Pemium Edition Dual SIM TD-LTE 64GB CN M1805D1SE / M1805D1SC;Xiaomi Sakura;Haptic touch feedback
11298;1;Honor 9i 2018 Dual SIM TD-LTE CN 64GB LLD-AL20 / Honor 9N;Huawei LelandP;Haptic touch feedback
11299;1;Honor Play Standard Edition Dual SIM TD-LTE APAC COR-AL00;;Haptic touch feedback
11300;1;Honor 7S Dual SIM LTE EMEA DUA-LX1 / DUA-L21;Huawei Dura;Haptic touch feedback
11301;1;Redmi 6A Dual SIM TD-LTE CN 32GB M1804C3CC / M1804C3CE;Xiaomi Cactus;Haptic touch feedback
11302;1;Redmi 6 Dual SIM TD-LTE CN 32GB M1804C3DT;Xiaomi Cereus;Haptic touch feedback
11303;1;Y5 Prime 2018 Dual SIM LTE EMEA DRA-LX2 / DRA-L22;Huawei Dura;Haptic touch feedback
11304;1;H20 Dual SIM TD-LTE HLTE510T 128GB;;Haptic touch feedback
11305;3;Watch 2 2018;Huawei Leo;
11306;1;A3 Dual SIM TD-LTE APAC CPH1837;;Haptic touch feedback
11307;1;A3 Dual SIM TD-LTE CN PADT00;;Haptic touch feedback
11308;1;V350ULM V35 ThinQ TD-LTE US / LMV350ULM / LMV350ULA / LMV350ULS;LG Storm;Haptic touch feedback , Tactile touch feedback
11309;1;SM-J337T Galaxy J3 Star LTE US / Galaxy J3 2018;Samsung J337;Haptic touch feedback
11310;1;Vivo Nex A Dual SIM TD-LTE CN 128GB;BBK Apex;Haptic touch feedback
11311;1;Vivo Nex Dual SIM TD-LTE CN 128GB;BBK Apex;Haptic touch feedback
11312;1;3.1 Dual SIM TD-LTE LATAM APAC 32GB;HMD Essential 2;Haptic touch feedback
11313;1;A9 Plus Dual SIM;;Haptic touch feedback
11314;1;A9 Lite Dual SIM;;Haptic touch feedback
11315;1;Vivo Y81 Dual SIM TD-LTE TW MY VN PH 1808;BBK 1808;Haptic touch feedback
11316;1;P90 Dual SIM TD-LTE IN;;Haptic touch feedback
11317;1;LMQ610NA Q7+ Dual SIM TD-LTE RU;LG CV5A;Haptic touch feedback
11318;1;LMQ610NM Q7 Dual SIM TD-LTE RU;LG CV5A;Haptic touch feedback
11319;1;4G GEN C 5.5 Dual SIM LTE;;Haptic touch feedback
11320;1;LMQ710NAW Q Stylus+ Dual SIM TD-LTE EMEA;LG Q710E;Haptic touch feedback , Active stylus
11321;1;M6 Global Dual SIM TD-LTE 32GB M711H;Meizu Meilan M6;Haptic touch feedback
11322;1;M6 Global Dual SIM TD-LTE 16GB M711H;Meizu Meilan M6;Haptic touch feedback
11323;1;Q710MS Stylo 4 TD-LTE US;LG Q710;Haptic touch feedback , Active stylus
11324;1;Find X Automobili Lamborghini Edition Dual SIM TD-LTE CN 512GB PAFT10;BBK 1871;Haptic touch feedback
11325;1;Moto Z3 Play TD-LTE EMEA APAC 64GB XT1929-8 / Moto Z Play 3rd Edition;Motorola Beckham;Haptic touch feedback
11326;1;T9 TD-LTE 64 GB;;Haptic touch feedback
11327;1;VFD620 Smart N9 Lite LTE;;Haptic touch feedback
11328;1;VFD720 Smart N9 LTE;;Haptic touch feedback
11329;1;Moto Z3 Play TD-LTE NA 32GB XT1929-4 / XT1929-1;Motorola Beckham;Haptic touch feedback
11330;1;X212TAL Aristo 2 Plus LTE US;LG X210;Haptic touch feedback
11331;1;SM-G885S Galaxy A9 Star Duos TD-LTE KR;Samsung G885;Haptic touch feedback
11332;1;P101 Dual SIM TD-LTE;;Haptic touch feedback
11333;1;P95 Dual SIM TD-LTE EB-90S50P95B;;Haptic touch feedback
11334;1;ZenFone Ares Dual SIM Global TD-LTE 128GB ZS572KL;;Haptic touch feedback
11335;1;BlackBerry KEY2 BBF100-9 TD-LTE JP 128GB;TCL Athena;Haptic touch feedback
11336;1;BlackBerry KEY2 BBF100-8 Dual SIM TD-LTE JP 64GB;TCL Athena;Haptic touch feedback
11337;1;JianGuo R1 Premium Edition Dual SIM TD-LTE CN 1TB;;Haptic touch feedback
11338;1;Redmi Y2 Dual SIM TD-LTE IN 32GB MZB6144IN / MZB6145IN / MZB6783IN / MZB6784IN;Xiaomi Ysl;Haptic touch feedback
11339;1;Redmi Y2 Dual SIM TD-LTE IN 64GB MZB6305IN / MZB6306IN / MZB6307IN;Xiaomi Ysl;Haptic touch feedback
11340;1;AQUOS zero TD-LTE 801SH;;Haptic touch feedback
11341;1;Xperia XZ2 Compact Global TD-LTE SO-05K;Sony Apollo;Haptic touch feedback
11342;1;Black Shark Dual SIM TD-LTE CN 256GB SKR-A0;;Haptic touch feedback
11343;1;L-03K Style LTE JP;LG CV5A;Haptic touch feedback
11344;1;Q720S Q7 TD-LTE KR;LG CV5A;Haptic touch feedback
11345;1;Vivo Nex S Dual SIM TD-LTE CN 256GB / NEX Ultimate;BBK Apex;Haptic touch feedback
11346;1;6 2018 Global Dual SIM TD-LTE 64GB / 6.1;HMD Plate 2;Haptic touch feedback
11347;1;Vivo Nex S Dual SIM TD-LTE CN 128GB;BBK Apex;Haptic touch feedback
11348;1;Find X Standard Edition Dual SIM TD-LTE CN 128GB PAFM00;BBK 1871;Haptic touch feedback
11349;1;Aquos Sense Plus TD-LTE JP SH-M07;;Haptic touch feedback
11350;1;SM-J737A Galaxy J7 2018 LTE-A;Samsung J737;Haptic touch feedback
11351;1;X510L X Series X5 2018 LTE KR;LG X510;Haptic touch feedback
11352;1;SM-G885Y/DS Galaxy A8 Star Duos TD-LTE APAC / Galaxy A9 Star;Samsung G885;Haptic touch feedback
11353;1;6.1 Plus 2018 Global Dual SIM TD-LTE;HMD DRG;Haptic touch feedback
11354;1;SM-J337A Galaxy J3 2018 LTE US / Galaxy Express Prime 3;Samsung J337;Haptic touch feedback
11355;1;Mi 8 SE Standard Dual SIM TD-LTE CN M1805E2A;Xiaomi Sirius;Haptic touch feedback
11356;1;LMG710EAW G7+ ThinQ Dual SIM TD-LTE APAC;LG Judy;Haptic touch feedback , Tactile touch feedback
11357;1;AQUOS S3 Dual SIM TD-LTE 128GB FS8015;;Haptic touch feedback
11358;1;2.1 Dual SIM TD-LTE IN;HMD Dynamo;Haptic touch feedback
11359;1;3.1 Dual SIM TD-LTE IN 16GB;HMD Essential 2;Haptic touch feedback
11360;1;P8 Pro Dual SIM TD-LTE;;
11361;1;E3 Jump TD-LTE;;
11362;1;Mi 8 SE Premium Dual SIM TD-LTE CN M1805E2A;Xiaomi Sirius;Haptic touch feedback
11363;1;BlackBerry KEY2 BBF100-6 Dual SIM TD-LTE APAC;TCL Athena;Haptic touch feedback
11364;1;BlackBerry KEY2 BBF100-4 TD-LTE CN;TCL Athena;Haptic touch feedback
11365;1;BlackBerry KEY2 BBF100-2 TD-LTE AM 128GB;TCL Athena;Haptic touch feedback
11366;1;Mi 8 Dual SIM TD-LTE CN 256GB M1803E1A;Xiaomi Dipper;Haptic touch feedback
11367;1;Android One X4 TD-LTE JP X4-SH;;Haptic touch feedback
11368;1;ROG Phone Global Dual SIM TD-LTE Version A ZS600KL 512GB;;Haptic touch feedback
11369;1;BlackBerry KEY2 BBF100-2 TD-LTE AM;TCL Athena;Haptic touch feedback
11370;1;Mi 8 Explorer Edition Dual SIM TD-LTE M1807E8S / Mi 8 UD;Xiaomi Ursa;Haptic touch feedback
11371;1;Enjoy 8e Youth Edition Dual SIM TD-LTE CN DRA-AL00;Huawei Dura;Haptic touch feedback
11372;1;Mi 8 Dual SIM TD-LTE CN 64GB M1803E1A;Xiaomi Dipper;Haptic touch feedback
11373;1;LMQ610EM Q7 TD-LTE EMEA Q610EM;LG CV5A;Haptic touch feedback
11374;1;ROG Phone Global Dual SIM TD-LTE Version A ZS600KL 128GB;;Haptic touch feedback
11375;1;Vivo Y83 Dual SIM TD-LTE IN ID 1802;BBK 1802;Haptic touch feedback
11376;1;F7 Youth Edition Dual SIM TD-LTE PH CPH1859;;Haptic touch feedback
11377;1;1X LTE EMEA 5059Y;TCL AU5A Plus;Haptic touch feedback
11378;1;1X LTE NA 5059A;TCL AU5A Plus;Haptic touch feedback
11379;1;LMG710VMX G7 ThinQ LTE-A US G710VMX;LG Judy;Haptic touch feedback , Tactile touch feedback
11380;1;X410ULML K Series K30 LRA LTE US;LG X410;Haptic touch feedback
11381;1;X410ULMG K Series K30 LTE US;LG X410;Haptic touch feedback
11382;1;SM-G8850 Galaxy A9 Star Duos TD-LTE CN;Samsung G885;Haptic touch feedback
11383;2;dtab Compact d-02k LTE-A HDL-L0J;Huawei Handel;Haptic touch feedback
11384;1;SM-A600N Galaxy A6 2018 TD-LTE KR;Samsung A600;Haptic touch feedback
11385;1;US998R V30S ThinQ TD-LTE US;LG Joan;Haptic touch feedback , Tactile touch feedback
11386;1;LMG710TM G7 ThinQ TD-LTE US;LG Judy;Haptic touch feedback , Tactile touch feedback
11387;1;SM-A6050 Galaxy A9 Star Lite 2018 Duos TD-LTE CN 64GB;Samsung A605;Haptic touch feedback
11388;1;V350AWM V35 ThinQ TD-LTE US / LMV350AWM / LMV350AWA / LMV350AWS;LG Storm;Haptic touch feedback , Tactile touch feedback
11389;1;LMG710VM G7 ThinQ XLTE US / G710VMP;LG Judy;Haptic touch feedback , Tactile touch feedback
11390;1;LMG710ULM G7 ThinQ TD-LTE NA;LG Judy;Haptic touch feedback , Tactile touch feedback
11391;1;3.1 Dual SIM TD-LTE IN 32GB;HMD Essential 2;Haptic touch feedback
11392;1;AQUOS R2 WiMAX 2+ SHV42;;Haptic touch feedback
11393;1;LMQ610EMW Q7 Dual SIM TD-LTE EMEA Q610EMW;LG CV5A;Haptic touch feedback
11394;1;G710N G7+ ThinQ TD-LTE KR;LG Judy;Haptic touch feedback , Tactile touch feedback
11395;1;Mi 8 Dual SIM TD-LTE CN 128GB M1803E1A;Xiaomi Dipper;Haptic touch feedback
11396;1;Honor Changwan 7 Dual SIM TD-LTE CN DUA-AL00 / Honor Play 7;Huawei Dura;Haptic touch feedback
11397;1;Mi Mix 2S Standard Edition Global Dual SIM TD-LTE 64GB M1803D5XA;Xiaomi Polaris;Haptic touch feedback
11398;1;Mi Mix 2S Standard Edition Dual SIM TD-LTE CN 64GB M1803D5XT;Xiaomi Polaris;Haptic touch feedback
11399;1;Mi Mix 2S Standard Edition Global Dual SIM TD-LTE 128GB M1803D5XA;Xiaomi Polaris;Haptic touch feedback
11400;1;L413DL Premier Pro LTE;LG X410;Haptic touch feedback
11401;1;T Series T5c Dual SIM TD-LTE;;Haptic touch feedback
11402;1;S Series S8 Dual SIM TD-LTE;;Haptic touch feedback
11403;1;Power 5 Dual SIM TD-LTE;;Haptic touch feedback
11404;1;M Series M9 Dual SIM;;Haptic touch feedback
11405;1;Toughbook FZ-T1 TD-LTE JP;;Haptic touch feedback
11406;1;V350N V35 ThinQ TD-LTE KR / LMV350NO;LG Storm;Haptic touch feedback , Tactile touch feedback
11407;1;M6T Standard Edition Dual SIM TD-LTE CN 32GB M811Q / M811C;Meizu Meilan 6T;Haptic touch feedback
11408;1;P20 Lite WiMAX 2+ HWV32;Huawei Anne;Haptic touch feedback
11409;1;Xperia XZ2 Premium WiMAX 2+ SOV38;Sony Aurora;Haptic touch feedback
11410;1;Xperia XZ2 WiMAX 2+ SOV37;Sony Akari;Haptic touch feedback
11411;1;U12+ TD-LTE JP 128GB;HTC Imagine;Haptic touch feedback
11412;1;Vivo X21 UD Dual SIM TD-LTE IN 1728 / X21;;Haptic touch feedback
11413;1;M6T Premum Edition Dual SIM TD-LTE CN 64GB M811Q / M811C;Meizu Meilan 6T;Haptic touch feedback
11414;1;Xperia XZ2 TD-LTE JP SO-03K;Sony Akari;Haptic touch feedback
11415;1;BlackBerry KEY2 BBF100-1 TD-LTE EU AU JP;TCL Athena;Haptic touch feedback
11416;1;Vivo Y75s Dual SIM LTE CN 32GB;;Haptic touch feedback
11417;1;3V LTE AM 5099A;TCL A3A XL 4G;Haptic touch feedback
11418;1;3V TD-LTE EMEA 5099Y / 5099I;TCL A3A XL 4G;Haptic touch feedback
11419;1;M Series M9 Pro Dual SIM TD-LTE;;Haptic touch feedback
11420;1;X6 2018 Dual SIM TD-LTE CN 32GB;HMD DRG;Haptic touch feedback
11421;1;6 Dual SIM TD-LTE APAC A6000 64GB;BBK Enchilada;Haptic touch feedback
11422;1;6 Dual SIM TD-LTE APAC A6000 128GB;BBK Enchilada;Haptic touch feedback
11423;1;6 Dual SIM Global TD-LTE A6003 256GB;BBK Enchilada;Haptic touch feedback
11424;1;Vivo Z1 Standard Edition Dual SIM TD-LTE CN 64GB V1801A0;BBK V1801A;Haptic touch feedback
11425;1;Vivo Y75s Dual SIM LTE CN 64GB;;Haptic touch feedback
11426;1;F7 Youth Edition Dual SIM TD-LTE IN ID MY VN CPH1859;;Haptic touch feedback
11427;1;realme 1 Dual SIM TD-LTE IN 32GB CPH1861 / F7 Youth;;Haptic touch feedback
11428;1;S Series S9 Dual SIM TD-LTE;;Haptic touch feedback
11429;1;X6 2018 Dual SIM TD-LTE CN 64GB;HMD DRG;Haptic touch feedback
11430;1;U12+ Dual SIM TD-LTE CN 128GB;HTC Imagine;Haptic touch feedback
11431;1;Vivo Y83A Dual SIM TD-LTE CN;;Haptic touch feedback
11432;1;U12+ TD-LTE NA 64GB;HTC Imagine;Haptic touch feedback
11433;1;Vivo Y83 Dual SIM TD-LTE CN;;Haptic touch feedback
11434;1;U12+ Dual SIM TD-LTE 64GB;HTC Imagine;Haptic touch feedback
11435;1;Vivo X21iA Dual SIM TD-LTE CN 64GB;;Haptic touch feedback
11436;1;Vivo X21iA Dual SIM TD-LTE CN 128GB;;Haptic touch feedback
11437;1;ZenFone Live L1 Dual SIM TD-LTE ID Version B ZA550KL 16GB;;Haptic touch feedback
11438;1;Aquaris X Pro LTE Dual SIM 128GB;;Haptic touch feedback
11439;1;ZenFone Live L1 Dual SIM TD-LTE ID Version B ZA550KL 32GB;;Haptic touch feedback
11440;1;Vivo X21i Dual SIM TD-LTE CN 128GB;;Haptic touch feedback
11441;1;6 Dual SIM Global TD-LTE A6003 64GB;BBK Enchilada;Haptic touch feedback
11442;1;Vivo X21i Dual SIM TD-LTE CN 64GB;;Haptic touch feedback
11443;1;simple sumaho 4 TD-LTE;;Haptic touch feedback
11444;1;Aquaris X2 Pro LTE Dual SIM 128GB;;Haptic touch feedback
11445;1;Honor 10 Global Dual SIM TD-LTE 128GB COL-L29;Huawei Columbia;Haptic touch feedback
11446;1;Aquaris X2 LTE Dual SIM 64GB;;Haptic touch feedback
11447;1;SM-A605G/DS Galaxy A6+ 2018 Duos TD-LTE APAC 64GB;Samsung A605;Haptic touch feedback
11448;1;realme 1 Dual SIM TD-LTE IN 128GB CPH1861 / F7 Youth;;Haptic touch feedback
11449;1;Aquaris X2 Pro LTE Dual SIM 64GB;;Haptic touch feedback
11450;1;Redmi S2 Dual SIM TD-LTE CN 64GB M1803E6E / M1803E6C;Xiaomi Ysl;Haptic touch feedback
11451;1;AQUOS R2 TD-LTE JP 706SH;;Haptic touch feedback
11452;1;Redmi S2 Dual SIM TD-LTE CN 32GB M1803E6E / M1803E6C;Xiaomi Ysl;Haptic touch feedback
11453;1;Aquaris X2 LTE Dual SIM 32GB;;Haptic touch feedback
11454;1;Xperia XZ2 TD-LTE JP 702SO;Sony Akari;Haptic touch feedback
11455;1;Note 6 TD-LTE Dual SIM 64GB;;Haptic touch feedback
11456;1;6 Dual SIM Global TD-LTE A6003 128GB;BBK Enchilada;Haptic touch feedback
11457;1;RS501 K Series K20 LRA 2017 LTE;LG LV517;Haptic touch feedback
11458;1;AS110 K Series K3 2017 LTE;;Haptic touch feedback
11459;1;L164VL Fiesta 2 LTE-A;LG MLV7N;Haptic touch feedback
11460;1;L163BL Fiesta 2 LTE-A;LG MLV7N;Haptic touch feedback
11461;1;L158VL Rebel 3 LTE;;Haptic touch feedback
11462;1;L157BL Rebel 3 LTE;;Haptic touch feedback
11463;1;X210ULM K Series K8+ 2018 LTE US;LG X210;Haptic touch feedback
11464;1;X210ULMA K Series K8+ 2018 ACG LTE US;LG X210;Haptic touch feedback
11465;1;Nova Lite 2 Dual SIM TD-LTE JP 704HW;Huawei Figo;Haptic touch feedback
11466;1;Digno J TD-LTE JP 704KC;;Haptic touch feedback
11467;1;Mate 10 Pro Dual SIM TD-LTE 703HW;Huawei Blanc;Haptic touch feedback
11468;1;Y5 Lite 2018 Dual SIM LTE LATAM CAG-LX3 / CAG-L23;;Haptic touch feedback
11469;1;LMX410TK K Series K30 LTE;LG X410;Haptic touch feedback
11470;1;LMX410UM K Series K30 Xfinity Mobile LTE;LG X410;Haptic touch feedback
11471;1;P20 Pro TD-LTE JP HW-01K CLT-L0J / CLT-L01J;Huawei Charlotte;Haptic touch feedback
11472;1;Note 6 TD-LTE Dual SIM 32GB;;Haptic touch feedback
11473;2;A3 10 TD-LTE IN 9026T 32GB;;Haptic touch feedback
11474;1;X210ULMG K Series K8 2018 LTE US;LG X210;Haptic touch feedback
11475;1;Redmi Note 5 Standard Edition Global Dual SIM TD-LTE 32GB MEG7S / M1803E7SG;Xiaomi Whyred;Haptic touch feedback
11476;1;Redmi Note 5 Standard Edition Global Dual SIM TD-LTE 64GB MEG7S / M1803E7SG;Xiaomi Whyred;Haptic touch feedback
11477;1;Redmi Note 5 Premium Edition Global Dual SIM TD-LTE 64GB MEG7S / M1803E7SG;Xiaomi Whyred;Haptic touch feedback
11478;1;A1 Dual SIM TD-LTE CN / A83;;Haptic touch feedback
11479;1;SM-G8750 Galaxy S Lite Luxury Edition Duos TD-LTE CN;Samsung DreamLite;Haptic touch feedback
11480;1;LMX210CM Fortune 2 LTE US / K Series K8 2018;LG X210;Haptic touch feedback
11481;1;LMG710PM G7 ThinQ TD-LTE US;LG Judy;Haptic touch feedback , Tactile touch feedback
11482;1;P20 Pro TD-LTE NA CLT-L04 / CLT-L04C;Huawei Charlotte;Haptic touch feedback
11483;1;Mi 6X Dual SIM TD-LTE CN 64GB M1804D2SE / M1804D2SC;Xiaomi Wayne;Haptic touch feedback
11484;1;Vivo V9 Youth Edition Dual SIM TD-LTE TW 1727;BBK 1727;Haptic touch feedback
11485;1;SM-G965U1 Galaxy S9+ TD-LTE US 256GB;Samsung Star 2;Haptic touch feedback
11486;1;LMX210CMR Risio 3 LTE US;LG X210;Haptic touch feedback
11487;1;Vivo X21 UD Dual SIM TD-LTE HK SG TW MY 1725;;Haptic touch feedback
11488;1;Eluga i7 Dual SIM TD-LTE IN;;Haptic touch feedback
11489;1;Vision 3 Pro Dual SIM TD-LTE IN;;Haptic touch feedback
11490;1;LMG710EM G7 ThinQ TD-LTE EMEA LATAM;LG Judy;Haptic touch feedback , Tactile touch feedback
11491;1;Mi 6X Dual SIM TD-LTE CN 128GB M1804D2SE / M1804D2SC;Xiaomi Wayne;Haptic touch feedback
11492;1;SM-G965U1 Galaxy S9+ TD-LTE US 128GB;Samsung Star 2;Haptic touch feedback
11493;1;SM-G960U1 Galaxy S9 TD-LTE US 256GB;Samsung Star;Haptic touch feedback
11494;1;SM-A605FN/DS Galaxy A6+ 2018 Duos Global TD-LTE 32GB;Samsung A605;Haptic touch feedback
11495;1;SM-A600FN/DS Galaxy A6 2018 Duos Global TD-LTE;Samsung A600;Haptic touch feedback
11496;1;Vivo X21 Dual SIM TD-LTE TW HK SG 128GB;;Haptic touch feedback
11497;1;SM-G965U1 Galaxy S9+ TD-LTE US;Samsung Star 2;Haptic touch feedback
11498;1;SM-G960U1 Galaxy S9 TD-LTE US 128GB;Samsung Star;Haptic touch feedback
11499;1;Jerry Max Dual SIM M1628;;Haptic touch feedback
11500;1;Robby 2 Dual SIM M1853;;Haptic touch feedback
11501;1;Jerry 3 Dual SIM M2147;;Haptic touch feedback
11502;1;Lenny 5 Dual SIM M2169;;Haptic touch feedback
11503;1;Moto E5 Play TD-LTE NA 16GB XT1921-1 / Moto E Play Gen 5 XT1921-7;Motorola Rjames;Haptic touch feedback
11504;1;P20 Lite LTE-A EMEA ANE-L01;Huawei Anne;Haptic touch feedback
11505;1;M320M X Series X Power 2 LTE-A;LG MLV7N;Haptic touch feedback
11506;1;15 Plus Dual SIM TD-LTE CN M891Q 64GB;;Haptic touch feedback
11507;1;15 Dual SIM TD-LTE CN M881Q 64GB;;Haptic touch feedback
11508;1;LMX410EO K Series K11 2018 LTE-A;LG X410E;Haptic touch feedback
11509;1;Nova 3e Dual SIM TD-LTE CN 64GB ANE-TL00;Huawei Anne;Haptic touch feedback
11510;1;R15 Dual SIM TD-LTE TW CPH1835;;Haptic touch feedback
11511;1;R15 Pro Dual SIM TD-LTE TW CPH1831;;Haptic touch feedback
